120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,506858517174623;0,507424977965699;0,515092027297717;0,520610450818131;0,584180220779293;0,5854354940265;0,598794481808769;0,63578195259154;0,658302284147413;0,667366532962868;0,704379977306778;0,705546387732283;0,725765079066048;0,783747870294898;0,784205308233935;0,785381360838143;0,849952944164034;0,852136536963761;0,900877083080649;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529094968564401;0,571905162475771;0,618180708393776;0,62963269585849;0,657496355655103;0,664441892329347;0,675479782194922;0,688549932604879;0,747378000550292;0,780823790270931;0,792753066921616;0,812699369813596;0,870419040936568;0,874145693790996;0,875781450198822;0,878879916108928;0,894848027820726;0,940695413039784;1,22419568574945;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,505885609283354;0,507970675131978;0,53488327709845;0,596950761503561;0,62533200256975;0,62760092135672;0,653979547124684;0,668191747213091;0,677942549407672;0,701927986202706;0,706436355481113;0,743241645340424;0,801385152892317;0,814505127120431;0,90401054352283;0,930484322697272;0,956295939223862;0,956317459015325;0,983315814813157;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,540644600354476;0,587864755526599;0,661063064700845;0,689380038686652;0,724534919623302;0,736025966011516;0,756539732795705;0,816281654355879;0,883093770059738;0,90053363731753;0,9653232794507;0,988582406767851;0,989063201445068;1,03695788340496;1,05644966202686;1,15420417169791;1,38187943212226;1,45881956632545;1,59007921132187;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,500107494530131;0,512286371352756;0,536315681105056;0,562616471683454;0,565346469418107;0,613696763200267;0,639113116412603;0,654009989511384;0,656371995676328;0,710053337731785;0,724926688292662;0,753458509108222;0,765217849501285;0,859126317441881;1,03468313001272;1,03507336654148;1,10091839265367;1,33934770597795;1,35563359807395;1,53878474019783;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500597270751117;0,514989275487742;0,539663452352174;0,573584029283231;0,58487405226822;0,59384465809113;0,6387690959337;0,669254829646329;0,683896040740153;0,713199574082833;0,724557626190156;0,785173655471903;0,79279433279041;0,845503984377546;0,875365188190569;0,883050399264181;0,886299644430864;0,886460386415245;0,926247041655061;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,564501807582818;0,594942644434172;0,606219591553587;0,608201166322313;0,612557223057357;0,628040464480486;0,64412995428539;0,657389891902203;0,665894751478822;0,677572583500461;0,697554002515813;0,709151264958966;0,744923165809477;0,812121395374767;0,826419706104222;0,886146964355197;0,933861880764355;0,978613550424383;0,982344179058999;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,503961779340476;0,571232635542568;0,614735315090478;0,622717356676869;0,630354775887292;0,638271621946784;0,670847365185592;0,671067977891651;0,671391678231015;0,676143198288622;0,677862458523638;0,713827663014732;0,728662318210177;0,752363854170151;0,757279724979441;0,758947939020138;0,763013889593485;0,847566101823595;0,857302898541791;0,86536793405494;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,582957434966172;0,600007325535116;0,60636756235945;0,623530114794044;0,675886437158706;0,681734572078814;0,698447554838928;0,701248962209049;0,796878422856625;0,807828342641456;0,822019892633825;0,852222312407303;0,8548394818362;0,911400393183726;0,911915055362115;1,12431899077111;1,50793393074166;1,53769798965976;1,55306860622442;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,531949933353253;0,532516954211003;0,554451844339279;0,586114447870508;0,628740542760049;0,636203423748225;0,645578109090153;0,677024268878084;0,692008900635783;0,72484943302251;0,742435748796563;0,75462792046878;0,761972132689184;0,762138524516796;0,783127429620523;0,810103371544192;0,835693917528867;0,838743542417297;0,866097096607608;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,511637419587914;0,567085030216285;0,575832064752387;0,585639831159212;0,598935941507479;0,625286450869711;0,625514345801028;0,639641603468022;0,647539319251067;0,65962950077609;0,681830381737783;0,6848678836072;0,716076617952413;0,770597199682358;0,828298326043333;0,855302840809213;0,864382872436958;0,906777025675372;0,913181273042402;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,548289641937971;0,576930927278773;0,583672369224643;0,658139238890128;0,68888835176399;0,703886316297877;0,751216323339071;0,7533318166697;0,755168528280125;0,764835922605039;0,792081124418065;0,812718645238804;0,822870976283987;0,866659840040659;0,867911520840744;0,877177302347493;0,894741503096646;0,928614963702918;0,955513465020233;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,5327362960622;0,534663329281142;0,540734407878461;0,558403085880608;0,56935816078638;0,588968015184014;0,591429088922949;0,602693672322601;0,605100593204532;0,609582162590713;0,619216900680214;0,627727116660817;0,642354056563613;0,672814370282442;0,680682464957267;0,709769950711059;0,718627893734836;0,804420023297393;0,935708985678223;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,570707805307037;0,577405987955731;0,603624945776001;0,626181869370503;0,644626132359334;0,691762674396544;0,751029662349953;0,824766442588455;0,85373211189017;0,860997483332902;0,862734051552867;0,87609767745547;0,88132393204443;0,93087081645097;0,94443716915922;1,00619373677048;1,02172371799533;1,0616034997786;1,08412735695973;1,11992967501723;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,529458353208747;0,541848004467284;0,544325703979039;0,568362175477268;0,60012174364341;0,619970181664122;0,659708300972047;0,68740007060154;0,753908216331012;0,758947127434394;0,778192926342348;0,779538595825393;0,788167233185102;0,891350954320656;0,951637661160222;1,00051221976493;1,07448286676039;1,08736605315105;1,08885233745039;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,501765864299636;0,551818763182916;0,590958475602302;0,618628458224851;0,636703901781191;0,683532464507715;0,686006309920388;0,703849312231565;0,726533903850381;0,751668637744329;0,770949309314245;0,772635016372944;0,783222101204852;0,822215662848273;0,845231670374634;0,914175958554225;0,927774032885176;0,934988105549548;0,969769154368322;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,524699601468981;0,600301748931732;0,670721431189274;0,707988115397594;0,723907393125254;0,736872762828675;0,749826189315937;0,786950128961726;0,829923858634343;0,879929085400388;0,907905012356115;0,924857995092206;1,02065845985691;1,05700605897663;1,08640854644743;1,09030696355015;1,09337647128022;1,10592012913193;1,23034310527443;1,4201228383008;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,552890682860001;0,553844371214717;0,564205738179133;0,58167993873402;0,59524456552465;0,631759424531993;0,678027638109258;0,701117456157761;0,729554731435649;0,730677479675947;0,767453338776701;0,789387780216823;0,823350942656184;0,835842479734696;0,887551178224675;1,10679292274896;1,16720534421256;1,28989207667829;1,32006870920996;1,5869379803251;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,613401209369173;0,617563959608405;0,617592007971199;0,643283277233021;0,646351676953197;0,649558361427124;0,72013633588902;0,736370005788892;0,740835619877419;0,747105934714041;0,770499748027979;0,777607845734906;0,786716398580835;0,786843379926864;0,789801729936282;0,792271351891604;0,815167803885284;0,817681416686855;0,822340742097303;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,552828445958448;0,596121345192836;0,625866452370253;0,635013438211477;0,721614965950662;0,745514091682411;0,773576141767156;0,783141976207456;0,843059438396836;0,852512465789989;0,869486513151708;0,883860842687792;1,00875845766113;1,04023587146763;1,063384803803;1,09760855786781;1,40969724417231;1,57337899784569;1,57358404807247;1,71386164141235;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,569256386406464;0,5698799681057;0,57261819660613;0,585105742185625;0,639046471923169;0,663245150478352;0,687318216704373;0,69633400045696;0,781360044965769;0,843317750457099;0,875802052938411;0,878887628347404;0,880776811904295;0,886169128993165;0,932639186074133;0,941973467071419;0,942654072657134;0,962056054622296;1,02881600714394;1,0314436407809;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,528874414252538;0,59987106267703;0,638409008311272;0,639494340962024;0,643216411225716;0,644802223613481;0,669170539611726;0,714774708392472;0,716803270932823;0,717060228306036;0,723974997072669;0,734102902607391;0,743948210144544;0,760003186384412;0,763019589232243;0,805047557414201;0,858050361178203;0,88016516198098;0,880954873296796;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,526707461736117;0,53925980934044;0,57753103183867;0,595227534029204;0,598073376263335;0,626146540921826;0,647903746884966;0,667038031453873;0,671373409959261;0,686788843291057;0,693287729182203;0,719404825153351;0,730101534002472;0,77043884826368;0,771913139472799;0,774999648380915;0,777856448932183;0,803843528540276;0,815339646985145;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,533881975207252;0,589441288919758;0,591243611563031;0,618434605946551;0,637620397966578;0,656711610464788;0,728160880703874;0,734208789009582;0,75452393777505;0,759447281974019;0,768150178499491;0,78540107100417;0,862673586060922;0,871974443330891;0,882242556859566;0,902426676188945;1,00262097893461;1,01014432604314;1,01847650292158;1,03960473979468;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,522301972416187;0,579694361327113;0,610915901091525;0,635452015092027;0,648216198222375;0,655955281232733;0,669379309927793;0,688208111273439;0,689188526018715;0,694763167166914;0,712356524118508;0,724811671511438;0,779879423693793;0,811912647961824;0,954985594599835;0,976698812700328;1,00663801437905;1,10555476427518;1,16912133721176;1,25790008134709;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,502991164233635;0,566751309561199;0,581078339418865;0,586719527978693;0,589650160459732;0,591662077313867;0,612689115160054;0,617658616368918;0,630755429412725;0,640121571724017;0,660639893529397;0,661713038790834;0,667913636988293;0,677276634987466;0,726994399220382;0,728331826427991;0,739811308752525;0,783698172336185;0,808772650096389;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,516181382743931;0,519668960569846;0,554255749950573;0,583525490955675;0,630620746008797;0,646114244685729;0,648223131526002;0,681835314439847;0,695336714313325;0,708193242097562;0,726454162213195;0,732458755565121;0,759537884470951;0,770426989182261;0,807714643686989;0,846556810802258;0,874739415567034;0,894814185904506;0,921608895756623;0,923847273712587;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,504546211836728;0,608787801494345;0,611202381821413;0,642844389753878;0,734032135745507;0,738081273391102;0,738860873884936;0,740427703983906;0,790111766462164;0,793385969427463;0,794809942715507;0,886157445635297;0,972827603646414;0,973683639407502;0,987445381254147;0,994136609536548;1,02449249626304;1,0878415470249;1,11276619967813;1,11985051213011;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,505243775734025;0,534578540929041;0,555803483574526;0,566938183064406;0,597124075255239;0,599880833819526;0,611935502148121;0,630986080914327;0,632976271940134;0,650401192392511;0,655759055376762;0,676196741945026;0,702305782100471;0,729580444462175;0,73693036013276;0,852155700867712;0,856797284645435;0,969398032516671;0,992650539852518;1,0138865213171;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,530787485432705;0,549985477635233;0,634977947544664;0,644011865135334;0,664187866809824;0,667210158525551;0,673159529030255;0,676470244316005;0,744569138068948;0,85345550985192;0,864689473224376;0,90513377457525;0,922368493725007;0,947206724081963;0,948255639180064;1,04620317202644;1,05779285782467;1,10230009068187;1,24141226525345;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,510220176185647;0,551524350019104;0,599001890202749;0,619746565058305;0,647425597608417;0,667873558076679;0,717588138750519;0,731758896371219;0,732500404862594;0,742993432612593;0,75739910054265;0,779519499772982;0,838760714037967;0,875935859811074;0,892665182725608;0,944108965717503;0,945468900790116;0,983374668888081;1,01511646709302;1,01967225969724;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,507591112513796;0,510410399180511;0,519751571316532;0,575027863746423;0,575069500753817;0,583591654998343;0,62282310580453;0,624034510061852;0,629916134434036;0,640082231246055;0,652234003526942;0,691921644092803;0,697236083124777;0,71433223711158;0,724334240225466;0,773572591634676;0,785167015617816;0,785423735991764;0,806195548668804;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500135010098583;0,555309376911455;0,5598599134255;0,599927975378451;0,628165598000929;0,68713716729379;0,689549657766266;0,692918767860473;0,719591257525386;0,739751160998975;0,821713979513406;1,02816610814408;1,08192393002144;1,11044063020302;1,14853584864493;1,19301865946455;1,32872285252287;1,33652475736113;1,3662699122598;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,527385055293734;0,529440774284917;0,532647671168697;0,549395918134636;0,57998676191629;0,589818618540233;0,591740262206708;0,632713473101948;0,66986334118974;0,704269244615853;0,747468491841233;0,777838752686817;0,783497191643346;0,811639317994611;0,839543219804638;0,885518432062383;0,895360940366616;0,906470461534172;0,908098275491057;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,553621995380259;0,594799328493477;0,595718970966166;0,633334668290543;0,679290076720977;0,693847533428488;0,733264608916761;0,763795468067254;0,770338758156309;0,784006940355548;0,800464690749915;0,812298865272253;0,820996848049809;0,863244225727895;0,867347271769622;0,89922956703916;0,90325974296678;0,909646442953628;0,916183763979419;
